37, 68, 38, -16, -20, 26, 16, -29, -40, -23, 18, 46, 26, 22, 41, 32, 25, 4, -22, -7, 36, 39, 30, 24, 2, -16, 0, 19, 12, -19, -15, -13, -36, -57, -82, -48, 2, 11, 1, -6, 18, 9, 10, 12, 44, 66, 46, 9, -38, -34, -17, -38, -44, -40, -57, -55, -48, -41, -52, -45, -26, -18, 2, 22, NONE
29, 51, 88, 78, 70, 47, 43, 28, 28, -16, -37, -19, -22, -41, -55, -33, -28, -36, 2, 3, -26, -15, -3, 36, 40, 25, 9, -5, 4, 12, 30, 14, 1, 19, 23, -8, -38, -46, -52, -15, 66, 70, 52, 44, 28, 46, 49, 13, 4, 10, 13, -2, -55, -63, -51, -33, -20, -42, -48, -13, 14, 11, -15, -6, NONE
25, 15, 7, -8, 0, 31, 19, -12, -9, 0, -5, 3, -2, -6, -8, 2, 4, -20, -33, -24, 11, 63, 34, 0, -3, -5, -1, 14, -4, -1, 17, 5, -29, -50, -49, -15, 5, 6, 25, 37, 20, 13, 41, 64, 56, 31, -2, -21, -55, -62, -66, -44, -27, -26, -30, -58, -25, -12, 1, 13, 9, 46, 40, 8, NONE
6, 7, 21, 16, 12, 27, 27, 13, 6, 22, 49, 23, -34, -73, -68, -32, -23, -14, 21, 38, 17, -1, -1, 15, 44, 50, 55, 44, 10, -13, -39, -54, -47, -12, 17, 7, 15, 20, 18, 20, -2, -10, -49, -93, -83, -68, -25, -5, 18, 24, 13, 41, 57, 74, 72, 54, 43, 27, 12, 2, -35, -53, -52, -67, NONE
-40, -17, -29, -48, -29, -5, 20, -9, -39, -33, 1, 48, 89, 92, 61, 39, 42, 29, 21, 23, 3, -17, -11, -33, -87, -134, -133, -98, -99, -64, -31, 18, 51, 49, 57, 75, 82, 70, 61, 44, 59, 89, 111, 79, 2, -19, -28, -58, -70, -59, -74, -77, -74, -45, -1, -18, -8, -1, 6, 44, 89, 80, 59, 74, NONE
47, 27, -33, -67, -64, -111, -71, -30, -17, -1, 12, 22, 17, 22, 61, 115, 113, 84, 44, 4, -33, -68, -102, -97, -86, -51, -41, -29, 3, -7, -2, 5, 33, 38, 35, 63, 62, 68, 52, 8, 8, -14, -31, -39, -41, -18, -37, -67, -84, -73, -40, -21, -9, 18, 28, 53, 62, 67, 66, 51, 18, 4, -21, -61, NONE
-82, -86, -70, -59, -40, 3, 21, 28, 18, 42, 58, 86, 113, 86, 69, 75, 66, 22, 1, 0, -10, -33, -61, -61, -53, -86, -116, -107, -97, -91, -61, -37, -27, 0, 50, 92, 119, 99, 88, 76, 79, 82, 48, -10, -39, -60, -64, -72, -61, 0, 4, -2, -6, 5, 23, 34, 41, 40, 36, 40, 21, -18, -48, -31, NONE
-15, -3, -9, -25, -19, -41, -42, -18, 14, 16, 24, 29, 21, 27, 41, 52, 29, -19, -31, -17, -25, -42, -74, -94, -85, -66, -38, -44, -45, -32, -1, 42, 49, 59, 85, 86, 102, 93, 66, 41, 14, -4, -1, 0, 12, 18, 17, -15, -40, -32, -6, 10, 21, 20, 56, 45, 14, 18, -12, -48, -51, -63, -65, -46, NONE
-58, -82, -94, -89, -62, -46, -24, -4, 1, 24, 61, 71, 62, 18, 11, 4, 17, 21, 18, 39, 40, 24, 25, 33, 4, -6, 0, -26, -27, 0, 0, 27, 54, 14, 1, -10, -29, -27, -11, -9, 13, 27, 9, -8, -54, -60, -65, -36, 16, 54, 42, 5, 12, 18, 2, 11, 4, -45, -32, -4, 8, -13, -16, -27, NONE
-29, -14, -31, -27, 2, 37, 44, 48, 28, 14, 23, 22, 2, 21, 58, 62, 36, 0, 13, 32, -14, -13, -34, -53, -37, -27, 12, 17, -9, -6, 1, -26, -34, -9, -9, -12, -13, -21, -38, -54, -46, -59, -32, -13, -7, 41, 32, 17, 47, 79, 69, 40, 36, 31, 4, 31, 41, 34, 45, 27, 4, -15, 2, -1, NONE
32, 57, 23, 13, -21, -43, -67, -74, -58, -77, -59, -36, -35, -8, 8, -7, 9, -11, -24, -24, -41, -27, 25, 33, 29, 31, 7, -21, -29, -8, 15, -1, -30, 2, -4, -28, -30, -16, -1, -1, -11, -36, 0, 53, 87, 89, 67, 60, 41, 29, 38, 50, 31, 10, -8, -43, -59, -77, -70, -42, -40, -16, -27, -15, NONE
5, 18, 17, 22, 13, -18, -5, -42, -47, -18, -15, 0, 20, -11, -24, -29, 2, 54, 83, 58, 33, 35, 40, 50, 51, 25, 7, 19, 16, 3, 6, -17, -8, -32, -37, -25, -19, 13, 22, 36, 11, 24, 52, -9, -20, 12, 26, 34, 31, 11, -40, -58, -68, -64, -72, -103, -93, -97, -101, -43, -1, 22, 24, 6, NONE
12, 31, 63, 70, 78, 70, 39, 41, 4, -4, -4, -46, -55, -26, 25, 41, 38, 38, 7, 29, 40, 38, 31, -2, -4, 9, 26, 52, 18, -3, -18, -59, -82, -64, -25, -57, -62, -51, -54, -36, -40, -40, -23, 13, 51, 66, 64, 46, 19, 9, 15, 8, 5, -20, -49, -27, 3, 7, 4, -11, -19, -1, 4, 20, NONE
50, 70, 54, 41, 48, 48, 57, 25, -20, -26, -14, -19, -37, -56, -63, -68, -78, -69, -65, -68, -41, -22, 2, 30, 26, 53, 54, 65, 63, 41, 52, 36, 34, -2, -45, -40, -31, -37, -32, -48, -42, -5, 23, 33, -9, -39, -5, 19, 68, 74, 69, 76, 81, 75, 56, 72, 54, 0, -33, -42, -51, -43, -50, -53, NONE
-40, -57, -75, -63, -49, -37, -43, -36, 1, 21, 8, -3, -37, -43, -36, -33, 2, 22, 22, -4, 24, 42, 59, 55, 38, 73, 87, 91, 66, 48, 23, -8, -22, -47, -47, -43, -26, -35, -36, -14, -27, -23, -20, -11, 33, 46, 25, 45, 80, 56, 33, 40, 6, -13, -25, -66, -64, -60, -84, -77, -67, -60, -54, -15, NONE
15, 32, 34, 30, 17, 14, 25, 24, -8, -8, -24, -26, -38, -15, 5, -10, 32, 45, 20, 27, 0, -4, 27, 0, -34, -8, -4, -29, -24, -26, -34, -22, -4, 1, 3, 13, -1, -5, -8, -26, -29, -13, -6, 8, 23, 40, 63, 108, 120, 98, 103, 90, 89, 65, 36, 7, -22, -30, -84, -92, -60, -90, -84, -61, NONE
-40, -24, -9, 8, 3, 17, 29, 58, 48, 22, 20, 8, -1, -23, -34, -49, -54, -56, -57, -53, -53, -84, -97, -54, -31, -11, 33, 51, 64, 92, 129, 136, 123, 104, 83, 48, -7, -33, -31, -38, -48, -68, -84, -63, -40, -44, -30, -9, 22, 61, 99, 108, 92, 60, 37, -7, -12, 1, -2, 1, -25, -37, -59, -89, NONE
-108, -93, -76, -81, -56, -61, -72, -80, -81, -62, -44, -25, -6, -15, -3, 58, 93, 105, 97, 73, 36, 30, 62, 84, 110, 136, 107, 69, 60, 48, 42, 22, 8, 4, 6, -17, -40, -31, -14, 12, -6, -21, -31, -45, -51, -62, -76, -64, -39, -58, -100, -103, -67, -31, -10, 0, 19, 39, 47, 60, 52, 39, 31, 78, NONE
116, 101, 111, 78, 14, -42, -79, -82, -78, -69, -71, -107, -97, -69, -48, -39, -35, -25, -52, -67, 1, 94, 144, 163, 135, 105, 62, 29, 14, 30, 31, 29, 16, -36, -63, -69, -70, -41, -13, -13, -4, -23, -12, 23, 50, 61, 73, 73, 24, 16, 0, -21, -2, -5, 4, 22, 18, -8, -37, -56, -85, -44, 3, 24, NONE
55, 35, -5, -52, -71, -64, -58, -28, -23, -38, -35, -46, -40, -52, -70, -88, -109, -103, -106, -127, -55, 65, 107, 105, 103, 72, 28, 28, 83, 120, 163, 172, 122, 71, 6, -48, -29, 12, 61, 97, 96, 59, 10, 0, 4, 4, 41, 43, 29, -3, -69, -121, -105, -34, -19, -3, 8, -68, -123, -112, -117, -86, -19, 2, NONE
-11, -60, -86, -120, -115, -78, -13, 25, 36, 39, 48, 41, 26, 57, 69, 71, 34, -46, -107, -109, -62, 30, 117, 150, 142, 66, -18, -31, -2, 73, 144, 159, 145, 57, -31, -100, -124, -55, 40, 94, 135, 95, -6, -39, -54, -34, 60, 116, 69, 28, -56, -100, -76, -41, 23, 55, 49, 0, -64, -89, -108, -106, -43, 31, NONE
48, 31, -15, -88, -119, -128, -106, -45, 0, -1, -13, -23, -48, -61, -46, -11, -2, 11, 34, 0, -49, -21, 12, 68, 113, 85, 75, 8, -32, -25, -49, -2, 30, 10, 5, -14, -21, 8, 25, 51, 61, 62, 66, 31, 7, -15, -12, 74, 95, 78, 92, 35, -21, -25, -28, -32, -13, 25, 6, -26, -28, -62, -67, -49, NONE
-29, -4, 20, 46, 52, 28, -47, -122, -107, -59, -50, -18, -34, -62, -55, -34, -37, -50, -1, 14, 5, 0, 2, 7, 11, 16, 43, 112, 112, 113, 99, 51, 29, 60, 48, 49, 73, 30, -5, -34, -54, -29, 2, 2, 30, 40, 25, 30, 19, 57, 60, 43, 85, 67, 17, -35, -92, -101, -74, -58, -61, -58, -81, -86, NONE
-29, 13, 29, 28, 11, -8, -47, -74, -74, -78, -49, -42, -28, -27, -61, -24, -39, -68, -7, 6, 11, 11, -26, -49, -75, -50, -8, -9, 46, 97, 111, 142, 109, 53, 20, -2, -14, 9, 41, 32, 10, -20, -71, -71, -37, 20, 107, 132, 150, 111, 37, 72, 52, 60, 121, 51, -7, -43, -114, -120, -101, -50, -2, -30, NONE
-71, -102, -99, -43, 1, 44, 64, 9, -73, -105, -120, -109, -17, 18, 7, 18, -41, -75, -64, -92, -30, 30, 28, 52, 16, -1, -3, -19, 53, 93, 120, 184, 132, 70, 24, -18, -23, -27, 17, 41, 18, -7, -37, -32, -16, 53, 98, 138, 132, 46, -20, -66, -56, 87, 187, 149, 135, 3, -134, -150, -169, -93, -4, 21, NONE
11, -68, -143, -189, -153, -22, 40, 98, 131, 25, -106, -164, -139, -51, 74, 117, 59, -30, -190, -293, -253, -143, 42, 173, 182, 104, -35, -119, -142, -71, 117, 213, 260, 255, 55, -77, -86, -59, 79, 186, 231, 170, -2, -97, -145, -128, 8, 61, 74, 51, -92, -188, -189, -112, 28, 207, 296, 236, 157, 8, -87, -69, -5, 78, NONE
52, -4, -118, -275, -267, -191, -68, 107, 134, 66, -52, -179, -234, -211, -59, 104, 209, 202, 32, -178, -316, -326, -201, 16, 242, 272, 196, 72, -157, -244, -201, -101, 67, 157, 156, 131, 52, 2, 4, 80, 169, 223, 282, 225, 50, -7, -42, -49, 65, 102, 30, -13, -107, -192, -160, -61, 59, 182, 253, 173, 71, 18, -39, -33, NONE
55, 77, 8, -10, -95, -189, -83, -15, 68, 153, 42, -110, -227, -323, -287, -197, -60, 95, 142, 119, 32, -79, -133, -155, -68, 66, 138, 171, 171, 102, -2, -82, -141, -145, -148, -149, -56, 13, 57, 119, 97, 87, 93, 24, 45, 45, 1, 24, -25, -29, 32, 83, 150, 106, 12, -40, -149, -190, -107, -25, 84, 157, 105, 24, NONE
-71, -168, -146, -75, -8, 94, 77, 36, 35, 16, 57, 59, 19, 10, -124, -243, -226, -228, -105, 107, 201, 260, 209, 38, -105, -227, -223, -88, 75, 240, 298, 216, 54, -132, -265, -304, -230, -110, 30, 124, 130, 102, 1, -19, -9, -66, 26, 53, 13, 93, 76, 134, 232, 203, 214, 122, -39, -140, -213, -157, 4, 116, 180, 151, NONE
-3, -106, -186, -218, -80, 54, 123, 195, 174, 69, 2, -100, -122, -86, -76, -14, -75, -89, -50, -104, -13, 54, 35, 76, 9, -84, -92, -130, -96, 25, 131, 180, 156, 76, -58, -177, -194, -151, -74, 31, 81, 39, 10, -46, -99, -56, -15, 20, 95, 109, 94, 65, 43, 89, 104, 119, 130, 45, -44, -134, -198, -153, -84, -25, NONE
21, -22, -59, -68, -108, -43, 17, 55, 130, 122, 126, 132, 88, 96, 83, 8, -3, -32, -93, -60, -65, -91, -44, -39, -47, -49, -120, -125, -114, -105, 8, 73, 162, 239, 197, 128, 17, -92, -102, -92, -50, 36, 53, 41, 20, -43, -90, -62, -35, -5, -23, -36, -27, -58, -9, 57, 66, 108, 105, 11, -9, -74, -101, 0, NONE
22, 89, 197, 139, 75, -1, -137, -136, -105, -56, 69, 85, 123, 145, 44, 25, -47, -99, -51, -48, -20, 29, 25, 22, 37, -24, -80, -111, -169, -134, -95, -64, 56, 117, 130, 127, 66, 36, -1, -27, 27, 18, 13, 44, -7, -40, -46, -77, -36, -5, -25, -17, -55, -73, -35, -33, 3, 56, 41, 77, 71, 23, 47, 32, NONE
6, 20, 38, 59, 49, 38, 8, -17, -78, -123, -111, -91, -35, -14, 9, 28, -2, 6, -24, -70, -56, -47, -19, 25, 88, 117, 98, 110, 76, 0, -32, -38, -56, -34, -9, -23, 13, 14, -38, -34, -79, -93, -77, -75, -42, -33, 0, 39, 38, 56, 34, 20, 62, 47, 72, 118, 102, 71, 34, 2, -57, -73, -49, -16, NONE
-4, -11, 20, 0, -48, -63, -109, -96, -58, -24, 57, 59, 61, 87, 58, 59, 61, 54, 78, 99, 78, 34, 10, -11, -13, -31, -24, -16, -48, -37, -54, -105, -88, -78, -79, -13, 0, 21, 44, 31, 37, 22, 5, 22, 44, 51, 40, 24, 21, 2, -41, -44, -41, -39, -15, -33, -32, -9, -22, -5, -15, -42, -20, -11, NONE
-28, 0, 43, 64, 66, 61, 60, 46, 4, 21, -8, -69, -42, -33, -21, 32, 16, 17, 12, -12, -9, 19, 20, 15, -9, -41, -83, -85, -31, -18, -17, 8, -11, -37, -32, -53, -29, 16, 12, 24, 23, -15, -15, -37, -36, -10, 4, 54, 40, 0, 10, -26, -21, 9, 21, 51, 71, 46, 17, 25, 44, 69, 78, 56, NONE
30, -12, -38, -50, -40, 6, 31, 60, 43, -14, -36, -78, -90, -38, -10, 31, 47, 29, 1, 3, 12, -1, 33, 55, 69, 53, -17, -42, -76, -75, -22, 11, 60, 47, -10, -33, -80, -80, -60, -30, 1, 1, 16, 8, -18, -33, 11, 66, 71, 87, 80, 64, 36, -19, -30, -15, -24, -7, -24, -43, -33, -66, -61, -25, NONE
5, 22, 11, -28, -45, -52, -55, 3, 48, 38, 48, 12, -19, -27, -26, 27, 48, 60, 52, -5, -27, -58, -71, -32, 5, 38, 94, 95, 35, 15, -3, -12, 47, 61, 92, 92, 24, -21, -84, -94, -76, -64, -24, -35, -62, -74, -113, -117, -93, -55, 7, 74, 65, 16, 17, -22, -11, 12, 26, 86, 65, 43, 18, -8, NONE
13, 41, 82, 77, 15, -24, -63, -98, -66, -15, 17, 52, 50, 13, -2, -17, -10, 41, 27, 8, 9, -15, -24, -65, -67, -30, 1, 45, 44, 26, 17, -15, -37, -26, -20, 23, 64, 22, -15, -26, -41, -4, 24, 50, 91, 60, 6, -40, -80, -59, -29, -2, 43, 38, 13, 7, -17, -5, 11, 23, 45, 53, 41, 39, NONE
47, 33, 26, 14, 17, 13, -26, -36, -67, -64, -36, -30, -12, -24, -63, -82, -91, -97, -88, -36, 8, 29, 14, -7, 4, 0, 26, 72, 71, 105, 103, 58, 44, -17, -22, -2, 0, 12, 11, 6, -14, -26, -16, -6, 5, 18, 34, 4, -34, -74, -117, -101, -39, 9, 39, 37, 51, 34, -3, 28, 24, 15, -6, -79, NONE
-103, -82, -65, -31, 0, -22, -27, -19, -16, 2, 20, 26, 43, 51, 55, 61, 41, 71, 38, 10, 20, 8, 45, 41, 27, 37, -9, -29, -9, 4, 5, 7, -10, -14, -13, -60, -55, 9, 36, 68, 41, 2, -3, -34, -9, -6, -9, 5, -43, -47, -43, -73, -56, -35, -32, 7, 47, 45, 75, 78, 41, 64, 51, 26, NONE
35, -2, 8, -6, -3, 59, 51, 59, 41, -2, -24, -35, -12, 20, 0, -16, -5, -50, -87, -86, -89, -74, -60, -22, 26, 4, -17, -4, -11, 5, 11, 15, 36, 0, 4, 32, 14, 27, 50, 31, 9, 12, 0, -10, -46, -110, -87, -68, -64, -22, -35, -43, -53, -73, -37, 10, 67, 98, 94, 101, 64, 38, 64, 58, NONE
32, 27, 1, -46, -33, -34, -49, -8, -15, -24, -13, -54, -56, -48, -11, 52, 62, 77, 61, 37, 17, -24, -39, -20, 9, 19, 14, 5, 7, 19, -15, -29, -9, -10, -10, -24, -23, 3, 22, 68, 74, 79, 90, 43, 47, 34, 21, 47, 16, -23, -48, -66, -96, -88, -85, -111, -91, -90, -80, -51, -63, -24, -9, 0, NONE
28, 11, 44, 64, 58, 89, 78, 82, 85, 98, 92, 63, 25, -37, -77, -97, -73, -23, -13, 18, 14, -15, -21, -59, -24, 4, 8, 60, 57, 45, 53, 54, 58, 23, 0, -17, -13, -38, -68, -54, -56, -44, -37, -37, -9, -12, 0, 3, 0, 34, 34, 44, 34, 6, 10, -18, -29, -21, -30, -29, -7, -21, -55, -35, NONE
-14, 16, 15, -37, -25, -19, -31, -36, -33, -13, 12, 49, 80, 57, 16, 9, 0, -7, -9, 5, 43, 71, 55, 26, -8, -44, -29, -23, -13, 13, 14, 41, 25, -21, -16, -9, 0, 26, 11, -9, -3, 16, 43, 35, 15, -6, -16, -52, -76, -62, -73, -48, -73, -97, -33, -18, -32, -27, 7, 68, 107, 113, 135, 112, NONE
117, 121, 66, 52, 37, 40, 40, -46, -122, -152, -159, -113, -90, -60, -11, 14, 9, 0, -14, 12, 63, 88, 113, 66, 25, 43, 32, 7, -49, -77, -69, -47, -49, -3, 32, -10, 32, 18, -23, 0, 1, 65, 36, 19, 46, 0, 8, 19, -11, -43, -79, -33, 36, -14, -27, 45, 5, -37, -28, -21, -10, -11, 15, -6, NONE
-75, -79, -47, -47, -38, 0, -8, 5, 38, 59, 92, 71, 93, 96, 39, 84, 142, 53, -32, -21, -43, -57, -95, -136, -81, -79, -53, -68, -147, -126, -28, 43, 30, 32, 46, 66, 102, 91, 77, -11, -32, 46, -17, -67, -72, -47, 20, -22, -26, -4, -84, -14, 134, 73, -41, 8, 87, 88, 28, 27, 50, 12, 84, 85, NONE
-52, -16, 68, 61, -15, -53, -32, -60, -73, -51, -67, -60, -17, 44, 46, -2, 51, 60, 44, 40, 23, 26, 20, 37, 14, -30, -27, -22, 24, 27, -32, -18, -54, -75, -40, -88, -55, -36, -28, 13, -8, 20, 28, 11, 41, 9, 1, -9, -10, 16, -24, -59, -1, 0, -42, 10, 42, 39, 22, -39, -24, -16, 27, 69, NONE
30, 14, 13, 58, 38, -7, -3, -1, 7, -27, -89, -65, -65, 19, 137, 9, -58, -2, 12, 86, 21, -2, -4, -24, 75, -64, -152, -110, -67, 78, -8, -18, 10, 2, 89, 11, 17, -123, -50, 257, 82, 109, 39, 0, 65, -96, 107, -75, -140, 78, -33, -74, -239, -189, -67, -57, -29, 39, 82, -53, 60, 66, -62, 29, NONE
-10, 72, 32, -6, 138, -54, -27, 119, 35, 65, 64, 92, 25, -93, 110, 43, -27, 96, 50, 37, 26, 117, -23, -62, 141, -34, -25, 28, -47, -80, -207, 28, -105, -122, 24, -122, -43, -183, -90, 66, -280, -1, 221, -289, 172, 167, -70, -232, 541, 93, -300, 663, -69, -651, 742, -219, -646, 574, -46, -449, 462, -24, -318, 141, NONE
83, -149, 93, 31, 80, -43, -23, 54, -47, -49, 58, 39, -35, -52, 172, -161, -114, 132, -11, -100, 224, 14, -6, 135, -30, 159, 39, -19, 344, -184, 91, 50, -429, 356, -346, -229, 342, -487, 86, 47, -212, -79, -227, 263, -204, -224, 387, -231, 9, 100, -24, 97, -53, 191, 68, -149, 253, 90, -165, 194, -111, 30, -58, 28, NONE
122, -173, -24, 124, -146, -2, 12, 95, -3, -154, 25, -14, 15, 88, 0, -78, 53, 53, -95, -16, -12, 240, -316, 44, 217, -377, 289, -18, 191, -155, -192, 198, -119, 45, 24, 155, -8, 19, 177, 61, 94, -138, 128, 162, -202, 152, -36, -38, 46, -183, -126, 6, -86, -65, 85, 79, -264, 53, 33, -107, 48, -21, -89, -15, NONE
-66, 2, -39, -195, -21, 62, -214, 96, 149, -148, -126, 206, 149, -5, 97, 182, 155, -40, 338, 113, -60, 413, -237, -33, 153, -287, 22, 31, -200, 82, -60, -66, -103, 65, 29, -158, 201, -22, -4, 40, -101, -57, 21, -272, 18, -195, -186, -9, -185, -98, 26, -66, -91, 145, 71, 50, 83, 160, 45, 107, 151, -22, 61, 72, NONE
-15, -76, -25, -38, -72, -55, -54, 1, 43, -8, 50, 87, 8, 43, 182, 81, 27, 120, -1, -61, 62, 73, -176, 16, -87, -161, 20, -49, 21, 69, -22, -15, 89, 113, -31, 8, 30, -56, -43, -62, 46, 54, -122, 41, -87, -108, 98, -51, 46, -2, 13, 32, 61, 16, 16, 39, -81, 86, -42, -41, 85, -58, -94, 83, NONE
-194, 23, 57, -173, 209, -115, -102, 152, -65, -26, 47, -139, -98, 6, -85, 63, 13, -86, 169, -81, 19, 86, -71, 139, -24, -11, 283, -139, 35, 117, -85, 9, 14, 18, -5, 30, 122, -84, 84, -15, -15, 4, 8, 24, -20, 53, 122, 0, -110, 76, -132, -108, 54, -217, -209, -23, -99, -226, 119, 37, 63, 90, 76, 27, NONE
35, 148, 73, 11, 90, 93, -150, 124, -57, -273, -34, -57, -208, -125, -1, -260, 76, -11, -30, 121, 75, 142, -22, 195, 262, 72, 170, 143, -89, 36, -2, 27, 35, -94, -26, -129, -16, -65, -20, 9, -87, 15, -53, -70, 23, -44, 106, -64, -10, 121, -125, 6, 129, -29, -2, 76, 27, -91, 18, 27, -13, 82, 34, -10, NONE
-22, 31, 87, -99, 64, -47, -159, -62, -89, 21, -21, 0, 32, -45, 64, -66, -52, 19, 69, -12, 62, 41, 38, 15, -26, 60, -50, -4, 75, -25, -35, -46, -86, 50, -82, -115, -26, -92, 23, 114, 76, 19, 27, 43, 5, 18, 19, 87, 155, 23, -33, 41, -38, 56, 138, 0, 70, -20, 16, 52, -81, -53, -71, -54, NONE
31, -82, 0, -145, -107, 114, -94, -70, 5, -90, -96, 50, 28, -31, 40, 26, 53, -47, 34, 127, -60, 62, 26, -134, -30, 22, -106, -104, -17, -43, -69, -37, -91, 5, -34, 40, 93, -20, 173, 189, 121, 193, 44, 36, 99, 18, -26, -11, -121, -124, -78, -36, -58, -72, -51, 64, -10, 66, 99, -31, 50, 125, 40, -28, NONE
40, -68, -26, 40, 0, -55, -68, 51, 34, 51, 5, 77, 44, -77, 56, 38, 7, 13, -9, -110, -55, -59, -97, -111, -61, -112, 15, -21, -27, -45, 47, 42, 61, 110, 103, 100, 118, 154, 10, 40, 101, -38, -117, -4, -41, -77, -16, -42, -112, -101, -115, -142, -16, -3, -100, -65, -22, -43, 53, 48, 40, 125, 46, 70, NONE
156, 103, -10, 168, -3, -115, 0, -104, -87, -3, -47, 9, -61, -76, 89, -110, -62, 59, 56, 23, 102, -2, -8, 75, -4, 33, 49, 2, 74, 0, -30, 31, -13, 31, 29, 29, 88, 43, 21, 48, -60, -77, -35, -41, -54, -58, -54, -68, -28, -66, -96, -101, -87, -19, 85, 76, 88, 83, 10, 48, 26, 25, 79, 138, NONE
78, 55, 36, -25, 4, -49, -72, -101, -145, -104, -83, -161, -108, -54, -111, -55, 46, -17, 27, 99, -53, -90, 12, 71, 93, 113, 144, 61, 77, 61, 70, 62, 39, 94, 114, 25, 31, 3, -78, -89, -16, -77, -108, -19, -57, -73, -43, -71, -97, 21, 13, -90, -25, 86, 3, 25, 70, 81, 43, 87, 23, -2, -25, -4, NONE
-15, -18, 51, 89, 77, 43, 0, 13, 104, 133, 2, -18, 1, -11, 12, 16, 40, 8, -63, -19, -45, -94, -99, -74, -81, -122, -107, -70, -52, -44, -7, 9, -16, 90, 72, -48, -2, 63, 7, 41, -10, -15, -10, -43, 29, 15, 2, -1, -15, -21, 45, -20, -124, -26, -57, -51, -34, -45, 91, 58, 22, 64, -10, 49, NONE
79, 0, 50, 43, 19, 34, 57, 18, -1, 11, -62, -22, 28, 49, 5, -31, 92, 109, 30, 55, 73, 54, 6, -35, 1, -12, -131, -119, -121, -125, 2, -24, -84, -63, -106, -31, 4, 24, 106, 100, 105, 127, 88, 20, 34, 75, 0, -8, -10, -63, -48, 20, 27, -10, -30, -54, -103, -55, -16, -20, 33, 62, 19, -41, NONE
-94, -72, -42, -6, 52, 19, 6, 29, -4, 84, 83, 15, 88, 76, 36, 12, 20, -30, -54, -34, -83, -1, -58, -22, -1, -112, -74, -31, -31, 38, 69, -3, -80, -25, 38, 22, 22, -64, -12, 116, 64, 23, 57, 32, -19, -2, 56, 0, -54, -9, 24, 52, 43, -17, -65, -48, -30, -101, -58, 43, -61, -79, -45, -99, NONE
-82, -9, 69, 68, -54, -22, 66, -1, 42, 24, 31, 152, 70, 44, 101, -4, 20, 69, 40, 3, 51, 96, 88, 49, -14, -65, -94, -92, 0, -69, -82, -53, -42, -87, -25, 24, 51, -29, 122, 74, -42, 54, 67, -166, -47, 48, 107, 44, -40, -80, -19, -29, -83, -60, 58, 71, 80, 70, 73, -48, 60, 168, -17, -55, NONE
76, 59, -6, 10, 5, -23, -48, -54, -111, -140, -180, -223, -126, 75, -63, -86, -14, -201, -248, -75, 31, 60, 78, 128, 29, -7, 87, 32, 26, 93, 118, 104, 85, 73, 30, 10, 123, 95, 4, -25, 72, 75, 18, 7, 18, 97, 116, 63, 49, -65, -39, 20, -131, -100, 18, -55, -82, -131, -193, -90, -51, -38, -45, 17, NONE
20, 66, 30, 39, 19, 0, 30, 16, -44, 66, 5, 36, 25, -74, -6, 68, 11, -19, 33, 65, -23, -63, 61, 141, 42, -14, -11, 37, 73, -64, -102, 15, -67, -108, -180, -131, 1, -74, -60, -9, 60, 12, 47, -33, 32, 67, -30, 32, 114, 33, -26, -17, -9, -4, -5, 48, 64, 97, 177, 75, 30, 105, -17, -106, NONE
-1, -43, -10, -79, -101, -27, -110, -124, 14, -17, 41, 36, -42, 62, 35, 6, 131, 26, -11, 26, -53, 82, 78, -27, -73, -84, -49, 77, 81, -20, -70, -94, 50, -30, -127, 1, 79, 91, 8, -94, -32, 7, -3, 65, 56, 88, -1, -32, 39, 78, 21, -12, -45, 9, 62, -69, -112, -5, -90, -79, -24, -57, 14, -13, NONE
-10, 69, -61, -85, 7, -66, 12, 48, -14, 42, -2, 5, 21, -52, 30, 109, 4, 44, 45, 5, 93, 21, 59, 110, -46, 28, 55, -38, 69, 28, -29, 53, -55, -116, -27, -82, 4, 51, -93, -15, -12, -106, 18, -40, -89, 72, -84, 55, 132, -80, 43, -32, -122, 154, 28, -8, 12, -131, 47, 32, -109, 61, 10, 2, NONE
141, -21, 47, 83, -35, 169, 132, -33, 22, 17, 2, -25, -51, 41, 10, -95, -81, -37, -43, -23, 2, -54, -36, -77, -102, -31, -84, -124, -99, -68, 55, -27, 15, 28, -55, 31, 36, 9, 18, 28, 61, 18, 15, 89, 28, 38, 95, 109, 58, -2, 0, 2, 71, 92, 93, 44, 12, 109, 64, 94, 44, -122, -14, 18, NONE
-96, -35, -92, -122, -30, -84, -79, 12, -50, -15, -32, -79, 7, -45, -66, 30, -89, -132, -53, -59, -23, -9, -45, -3, -4, 34, 63, -45, 15, 115, 53, 87, 75, -33, 86, 107, 19, 38, -27, 35, 67, -71, -62, 4, 0, 37, 9, -6, 63, 18, 55, 123, 96, 128, 84, -12, 64, 37, -32, -5, -46, -30, 26, -22, NONE
-21, -17, -157, -109, 6, -33, -26, -29, 27, 64, 24, -20, 13, 28, 58, 89, -23, -16, -15, -101, -42, -108, -200, -182, -152, -93, -43, -77, -50, -16, -80, -53, -87, -68, 20, 19, 94, 104, 85, 84, 39, 82, 97, 49, 39, 34, 41, 78, 38, 41, 10, 0, 28, -9, 70, 67, 36, 38, -15, 0, -12, -33, -8, -5, NONE
